
       Target
                ecliptic
RA      Dec     latitude
-66.359   4.447  25.750

Checked interval [2020-01-01, 2023-12-31]
|           Window [days]                 |    Normal V3 PA [deg]    |
   Start           End         Duration         Start         End         RA            Dec     
 2020-04-10      2020-06-08        59.09     261.92263     230.99497     -66.35893       4.44716 
 2020-08-27      2020-10-25        59.00     108.29380      77.19716     -66.35893       4.44716 
 2021-04-10      2021-06-09        60.00     262.04684     230.45516     -66.35893       4.44716 
 2021-08-27      2021-10-25        59.00     108.53169      77.32527     -66.35893       4.44716 
 2022-04-10      2022-06-09        60.00     262.17337     230.66363     -66.35893       4.44716 
 2022-08-27      2022-10-26        59.97     108.74762      77.01332     -66.35893       4.44716 
 2023-04-11      2023-06-09        59.00     261.88045     230.86791     -66.35893       4.44716 
 2023-08-28      2023-10-26        59.00     108.19991      77.13322     -66.35893       4.44716 


                V3PA          NIRCam           NIRSpec         NIRISS           MIRI          FGS
   Date      min    max      min    max       min    max     min    max      min    max      min    max

2020-04-11   258.08 265.68   258.05 265.66    35.56  43.17   257.51 265.11   263.09 270.70   256.83 264.43
2020-04-12   257.10 265.81   257.08 265.78    34.59  43.29   256.53 265.24   262.12 270.82   255.85 264.56
2020-04-13   256.13 265.93   256.11 265.91    33.62  43.42   255.56 265.36   261.15 270.95   254.88 264.68
2020-04-14   255.51 265.71   255.48 265.69    33.00  43.20   254.94 265.14   260.52 270.73   254.26 264.46
2020-04-15   255.09 265.29   255.06 265.26    32.58  42.78   254.52 264.72   260.10 270.31   253.84 264.04
2020-04-16   254.67 264.87   254.64 264.84    32.16  42.36   254.10 264.30   259.68 269.88   253.42 263.62
2020-04-17   254.25 264.45   254.22 264.42    31.74  41.94   253.68 263.88   259.26 269.46   253.00 263.20
2020-04-18   253.83 264.03   253.80 264.00    31.31  41.52   253.26 263.46   258.84 269.04   252.58 262.78
2020-04-19   253.40 263.61   253.38 263.59    30.89  41.10   252.83 263.04   258.42 268.63   252.15 262.36
2020-04-20   252.98 263.20   252.95 263.17    30.47  40.68   252.41 262.63   257.99 268.21   251.73 261.94
2020-04-21   252.55 262.78   252.53 262.75    30.04  40.27   251.98 262.21   257.57 267.79   251.30 261.53
2020-04-22   252.12 262.36   252.10 262.34    29.61  39.85   251.55 261.79   257.14 267.38   250.87 261.11
2020-04-23   251.69 261.95   251.67 261.92    29.18  39.44   251.12 261.38   256.71 266.96   250.44 260.70
2020-04-24   251.26 261.53   251.23 261.51    28.75  39.02   250.69 260.96   256.28 266.55   250.01 260.28
2020-04-25   250.83 261.12   250.80 261.09    28.31  38.61   250.26 260.55   255.84 266.13   249.58 259.87
2020-04-26   250.39 260.70   250.36 260.68    27.88  38.19   249.82 260.13   255.40 265.72   249.14 259.45
2020-04-27   249.95 260.29   249.92 260.26    27.44  37.77   249.38 259.72   254.96 265.30   248.70 259.04
2020-04-28   249.50 259.87   249.48 259.84    26.99  37.36   248.93 259.30   254.52 264.89   248.25 258.62
2020-04-29   249.06 259.45   249.03 259.43    26.54  36.94   248.49 258.88   254.07 264.47   247.81 258.20
2020-04-30   248.61 259.03   248.58 259.01    26.09  36.52   248.04 258.46   253.62 264.05   247.36 257.78
2020-05-01   248.15 258.61   248.13 258.59    25.64  36.10   247.58 258.04   253.17 263.63   246.90 257.36
2020-05-02   247.69 258.19   247.67 258.17    25.18  35.68   247.12 257.62   252.71 263.21   246.44 256.94
2020-05-03   247.23 257.77   247.20 257.74    24.72  35.26   246.66 257.20   252.25 262.78   245.98 256.52
2020-05-04   246.76 257.34   246.74 257.32    24.25  34.83   246.19 256.77   251.78 262.36   245.51 256.09
2020-05-05   246.29 256.92   246.26 256.89    23.78  34.40   245.72 256.35   251.31 261.93   245.04 255.67
