
       Target
                ecliptic
RA      Dec     latitude
292.045  37.376  58.206

Checked interval [2020-01-01, 2023-12-31]
|           Window [days]                 |    Normal V3 PA [deg]    |
   Start           End         Duration         Start         End         RA            Dec     
 2020-04-14      2020-11-06       206.00     261.45248      65.07892     292.04463      37.37619 
 2021-04-14      2021-11-06       206.08     261.70433      65.25056     292.04463      37.37619 
 2022-04-15      2022-11-07       206.00     261.12601      64.69567     292.04463      37.37619 
 2023-04-15      2023-11-07       206.00     261.38191      64.92293     292.04463      37.37619 


                V3PA          NIRCam           NIRSpec         NIRISS           MIRI          FGS
   Date      min    max      min    max       min    max     min    max      min    max      min    max

2020-04-15   257.81 264.93   257.79 264.90    35.30  42.41   257.24 264.36   262.83 269.94   256.56 263.68
2020-04-16   256.67 264.42   256.64 264.39    34.15  41.90   256.10 263.85   261.68 269.43   255.41 263.16
2020-04-17   255.52 263.91   255.49 263.88    33.01  41.39   254.95 263.34   260.54 268.92   254.27 262.65
2020-04-18   254.38 263.40   254.35 263.37    31.86  40.88   253.81 262.83   259.39 268.41   253.13 262.15
2020-04-19   253.23 262.89   253.21 262.86    30.72  40.38   252.66 262.32   258.25 267.91   251.98 261.64
2020-04-20   252.13 262.34   252.11 262.32    29.62  39.83   251.56 261.77   257.15 267.36   250.88 261.09
2020-04-21   251.31 261.52   251.29 261.49    28.80  39.01   250.74 260.95   256.33 266.53   250.06 260.27
2020-04-22   250.49 260.70   250.47 260.67    27.98  38.18   249.92 260.13   255.51 265.71   249.24 259.45
2020-04-23   249.67 259.87   249.65 259.85    27.16  37.36   249.10 259.30   254.69 264.89   248.42 258.62
2020-04-24   248.85 259.05   248.83 259.03    26.34  36.54   248.28 258.48   253.87 264.07   247.60 257.80
2020-04-25   248.03 258.23   248.01 258.21    25.52  35.72   247.46 257.66   253.05 263.25   246.78 256.98
2020-04-26   247.22 257.42   247.19 257.39    24.70  34.90   246.65 256.85   252.23 262.43   245.96 256.17
2020-04-27   246.40 256.60   246.37 256.57    23.88  34.08   245.83 256.03   251.41 261.61   245.14 255.35
2020-04-28   245.58 255.78   245.55 255.75    23.06  33.27   245.01 255.21   250.59 260.79   244.32 254.53
2020-04-29   244.76 254.96   244.73 254.94    22.24  32.45   244.19 254.39   249.77 259.98   243.50 253.71
2020-04-30   243.93 254.15   243.91 254.12    21.42  31.63   243.36 253.58   248.95 259.16   242.68 252.89
2020-05-01   243.11 253.33   243.09 253.30    20.60  30.82   242.54 252.76   248.13 258.34   241.86 252.08
2020-05-02   242.29 252.51   242.26 252.48    19.78  30.00   241.72 251.94   247.30 257.53   241.04 251.26
2020-05-03   241.47 251.69   241.44 251.67    18.95  29.18   240.90 251.12   246.48 256.71   240.21 250.44
2020-05-04   240.64 250.88   240.61 250.85    18.13  28.36   240.07 250.31   245.66 255.89   239.39 249.62
2020-05-05   239.81 250.06   239.79 250.03    17.30  27.54   239.24 249.49   244.83 255.07   238.56 248.81
2020-05-06   238.99 249.24   238.96 249.21    16.47  26.73   238.42 248.67   244.00 254.25   237.74 247.99
2020-05-07   238.16 248.42   238.13 248.39    15.65  25.91   237.59 247.85   243.17 253.43   236.91 247.17
2020-05-08   237.33 247.60   237.30 247.57    14.81  25.08   236.76 247.03   242.34 252.61   236.08 246.35
2020-05-09   236.49 246.78   236.47 246.75    13.98  24.26   235.92 246.21   241.51 251.79   235.24 245.52
2020-05-10   235.66 245.95   235.63 245.93    13.15  23.44   235.09 245.38   240.67 250.97   234.41 244.70
2020-05-11   234.82 245.13   234.80 245.10    12.31  22.62   234.25 244.56   239.84 250.14   233.57 243.88
