
       Target
                ecliptic
RA      Dec     latitude
 73.767  18.654  -3.922

Checked interval [2020-01-01, 2023-12-31]
|           Window [days]                 |    Normal V3 PA [deg]    |
   Start           End         Duration         Start         End         RA            Dec     
 2020-01-20      2020-03-09        49.05      79.63037      84.02096      73.76679      18.65432 
 2020-09-01      2020-10-23        52.00     263.23638     267.48517      73.76679      18.65432 
 2021-01-19      2021-03-10        50.00      79.60315      84.08802      73.76679      18.65432 
 2021-09-01      2021-10-23        52.00     263.19923     267.44471      73.76679      18.65432 
 2022-01-19      2022-03-10        50.00      79.58015      84.08539      73.76679      18.65432 
 2022-09-01      2022-10-23        51.98     263.16394     267.40901      73.76679      18.65432 
 2023-01-19      2023-03-10        49.93      79.57375      84.08016      73.76679      18.65432 
 2023-09-02      2023-10-23        51.03     263.19020     267.38379      73.76679      18.65432 


                V3PA          NIRCam           NIRSpec         NIRISS           MIRI          FGS
   Date      min    max      min    max       min    max     min    max      min    max      min    max

2020-01-21    72.51  86.78    72.48  86.76   209.99 224.27    71.94  86.21    77.52  91.80    71.26  85.53
2020-01-22    72.77  86.80    72.74  86.77   210.26 224.29    72.20  86.23    77.78  91.81    71.52  85.55
2020-01-23    73.02  86.82    72.99  86.79   210.50 224.30    72.45  86.25    78.03  91.83    71.77  85.57
2020-01-24    73.26  86.84    73.23  86.81   210.74 224.32    72.69  86.27    78.27  91.85    72.01  85.59
2020-01-25    73.49  86.86    73.46  86.83   210.97 224.35    72.92  86.29    78.50  91.87    72.24  85.61
2020-01-26    73.71  86.88    73.68  86.86   211.20 224.37    73.14  86.31    78.72  91.90    72.46  85.63
2020-01-27    73.92  86.91    73.90  86.88   211.41 224.40    73.35  86.34    78.94  91.92    72.67  85.66
2020-01-28    74.13  86.93    74.10  86.91   211.61 224.42    73.56  86.36    79.14  91.95    72.88  85.68
2020-01-29    74.32  86.96    74.30  86.94   211.81 224.45    73.75  86.39    79.34  91.98    73.07  85.71
2020-01-30    74.51  86.99    74.49  86.97   212.00 224.48    73.94  86.42    79.53  92.01    73.26  85.74
2020-01-31    74.70  87.02    74.67  87.00   212.19 224.51    74.13  86.45    79.71  92.04    73.45  85.77
2020-02-01    74.88  87.06    74.85  87.03   212.36 224.54    74.31  86.49    79.89  92.07    73.63  85.80
2020-02-02    75.05  87.09    75.02  87.06   212.54 224.58    74.48  86.52    80.06  92.10    73.80  85.84
2020-02-03    75.21  87.12    75.19  87.10   212.70 224.61    74.64  86.55    80.23  92.14    73.96  85.87
2020-02-04    75.37  87.16    75.35  87.13   212.86 224.65    74.80  86.59    80.39  92.17    74.12  85.91
2020-02-05    75.53  87.20    75.50  87.17   213.02 224.68    74.96  86.63    80.55  92.21    74.28  85.95
2020-02-06    75.68  87.23    75.65  87.21   213.17 224.72    75.11  86.66    80.70  92.25    74.43  85.98
2020-02-07    75.83  87.27    75.80  87.25   213.31 224.76    75.26  86.70    80.84  92.29    74.58  86.02
2020-02-08    75.97  87.31    75.94  87.29   213.46 224.80    75.40  86.74    80.98  92.33    74.72  86.06
2020-02-09    76.11  87.36    76.08  87.33   213.59 224.84    75.54  86.79    81.12  92.37    74.86  86.11
2020-02-10    76.24  87.40    76.21  87.37   213.73 224.89    75.67  86.83    81.25  92.41    74.99  86.15
2020-02-11    76.37  87.44    76.34  87.42   213.86 224.93    75.80  86.87    81.38  92.46    75.12  86.19
2020-02-12    76.49  87.49    76.47  87.46   213.98 224.98    75.92  86.92    81.51  92.50    75.24  86.24
2020-02-13    76.62  87.53    76.59  87.51   214.10 225.02    76.05  86.96    81.63  92.55    75.37  86.28
2020-02-14    76.74  87.58    76.71  87.55   214.22 225.07    76.17  87.01    81.75  92.60    75.48  86.33
2020-02-15    76.85  87.63    76.82  87.60   214.34 225.12    76.28  87.06    81.87  92.64    75.60  86.38
2020-02-16    76.96  87.68    76.94  87.65   214.45 225.17    76.39  87.11    81.98  92.69    75.71  86.43
2020-02-17    77.07  87.73    77.05  87.70   214.56 225.22    76.50  87.16    82.09  92.74    75.82  86.48
2020-02-18    77.18  87.78    77.15  87.75   214.67 225.27    76.61  87.21    82.19  92.80    75.93  86.53
2020-02-19    77.28  87.83    77.26  87.81   214.77 225.32    76.71  87.26    82.30  92.85    76.03  86.58
2020-02-20    77.38  87.89    77.36  87.86   214.87 225.37    76.81  87.32    82.40  92.90    76.13  86.64
2020-02-21    77.48  87.94    77.46  87.92   214.97 225.43    76.91  87.37    82.50  92.96    76.23  86.69
2020-02-22    77.58  88.00    77.55  87.97   215.07 225.49    77.01  87.43    82.59  93.01    76.33  86.75
2020-02-23    77.67  88.06    77.65  88.03   215.16 225.54    77.10  87.49    82.69  93.07    76.42  86.80
2020-02-24    77.76  88.11    77.74  88.09   215.25 225.60    77.19  87.54    82.78  93.13    76.51  86.86
2020-02-25    77.85  88.17    77.83  88.15   215.34 225.66    77.28  87.60    82.87  93.19    76.60  86.92
2020-02-26    77.94  88.23    77.91  88.21   215.43 225.72    77.37  87.66    82.96  93.25    76.69  86.98
2020-02-27    78.02  88.30    78.00  88.27   215.51 225.78    77.45  87.73    83.04  93.31    76.77  87.05
2020-02-28    78.11  88.36    78.08  88.33   215.60 225.85    77.54  87.79    83.12  93.37    76.86  87.11
2020-02-29    78.19  88.42    78.16  88.40   215.68 225.91    77.62  87.85    83.20  93.44    76.94  87.17
